Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.15,-0.43,-3.42%,349312500,United States,2020,825021,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.09,0.17,0.49%,14271827328,Bermuda,,3886794,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.81,1.16,2.29%,4610636766,United States,,876689,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.12,0.53,3.90%,85993116,United States,,79740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.98,0.15,0.13%,4899116132,United States,2016,291667,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.01,0.1,1.26%,574647693,Switzerland,2016,1100588,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$42.43,-0.22,-0.52%,4954191760,United States,,482177,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$39.75,1.32,3.44%,1336911750,United States,2000,335501,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$123.56,4.53,3.81%,2281513653,United States,2017,244581,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.87,0.25,0.94%,233858020,United States,,12172,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.63,-0.25,-3.63%,62873855,United States,2006,269867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.20,-1.4,-6.20%,1070900510,United States,2015,766238,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.16,0,0.00%,245831643,United States,2011,2774868,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9352,0.0225,2.47%,90613901,Canada,,26321326,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.01,0.05,0.21%,832846875,United States,2020,2347959,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.50,0.51,6.38%,418875351,United States,,2814901,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$26.32,1.16,4.61%,1110172862,China,2021,76284,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.29,0.31,5.18%,973558426,United Kingdom,2015,897458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$479.12,-9.25,-1.89%,2.29355E+11,United States,1986,2718554,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.10,0.12,2.01%,113142111,United States,,243250,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$163.80,5.71,3.61%,60508303456,United States,,2943990,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.04,-1.52%,245824935,United States,,3496845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.38,0.03,2.22%,193585364,United States,,7746326,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87,0.11,1.91%,167415447,United States,2014,211407,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.26,0.12,0.91%,271010638,United States,2018,473312,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.06,0.59%,125300280,United States,2020,112672,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$169.29,-3.31,-1.92%,72445999844,United States,,2000774,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$63.21,1.91,3.12%,8645384479,United States,2019,641806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.40,4.68,1.56%,67154223676,United States,,1208139,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.11,0.59,3.80%,772574704,United States,1994,312624,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.90,-0.29,-6.92%,54498202,United States,2020,616218,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$117.61,0.79,0.68%,1859262148,United States,2009,80437,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.05,0,0.00%,3149923079,United States,2019,578394,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.85,0.01,0.08%,1252587199,United States,2014,397873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.29,0.01,0.08%,69270348,Switzerland,,28414,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.17,-0.03,-2.50%,131006875,United States,,8870360,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$26.00,0,0.00%,800094152,United States,,623651,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$3.02,-0.35,-10.39%,70944415,United States,1997,740044,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$23.89,0.01,0.04%,204737300,United States,2020,230188,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.50,2.53,2.39%,4152589578,United States,1995,330367,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$79.08,-1.4,-1.74%,39254484349,United States,,3658426,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.95,-0.37,-2.27%,746695948,United States,2013,403471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,-0.01,-0.42%,92760620,United States,2017,1455419,Consumer Services,Services-Misc. Amusement & Recreation
AEYE,AudioEye Inc. Common Stock,$40.45,2.64,6.98%,416084637,United States,,219560,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.48,0.08,5.71%,92764347,Canada,,13648118,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$23.80,0.33,1.41%,662736775,United States,2020,143102,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.45,0.12,1.44%,919674416,United States,,353583,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.04,-0.1,-1.63%,693309506,Germany,2014,1416174,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.99,0.44,0.42%,26119833358,United States,2021,2965062,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.06,-0.19,-0.82%,2149257098,Brazil,2019,114920,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.52,0,0.00%,62857000,Hong Kong,2019,1173,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,-0.1,-0.71%,868750000,United States,2020,57718,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.48,0.06,1.36%,851868868,United States,2000,2081926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.48,0.05,2.06%,131576301,United States,2014,90636,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$14.03,-0.46,-3.18%,189289814,United States,2021,1188185,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.18,1.84,3.66%,3616275571,United States,2013,515610,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,0.09,1.25%,349461510,United States,2016,106273,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.45,0.91,5.86%,475257855,Hong Kong,2018,12985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.46,0.36,2.24%,8880170000,United States,2008,7207985,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.35,0.05,1.52%,293460000,United States,2014,721466,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$7.03,-0.28,-3.83%,299884882,United States,2014,5220211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.25,1.76,3.17%,1353249852,United States,,171791,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.40,0.77,6.10%,172257000,United States,2020,1690182,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$31.75,-0.06,-0.19%,4117609177,United States,2018,944546,Health Care,Medical/Nursing Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.98,0.235,3.48%,164817972,China,2019,103600,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.84,0.26,16.46%,79780225,China,2018,15553587,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.62,0.08,5.20%,56570755,United States,,42720761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$57.35,2.27,4.12%,3711349162,United States,2006,454913,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.10,0.33,2.40%,920154382,United States,2004,374426,,
AIRG,Airgain Inc. Common Stock,$26.91,1.1,4.26%,262855723,United States,2016,160085,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.92,0.36,1.41%,74697630,United States,,7345,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.86,-0.84,-0.84%,16114180000,United States,1999,2398015,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.44,0.13,3.02%,641752689,United States,2014,3920208,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.56,-0.37,-9.42%,66307852,United States,2014,678021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$31.58,0.23,0.73%,1096515865,United States,2019,151064,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.83,0.97,6.53%,671079844,United States,,600053,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.88,0.57,17.22%,149276478,United Kingdom,,580970,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.72,0.09,2.48%,261063752,Canada,,318342,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.19,0.55,2.95%,659803341,United States,2020,105789,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.73,-0.1,-0.85%,54136742,Hong Kong,2018,71664,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$37.92,0.92,2.49%,723409206,United States,,102448,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.66,0.09,0.30%,222847830,United States,,18826,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.75,0.4,3.24%,582196276,United States,2014,604358,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.69,0.21,1.20%,1401803522,United States,2019,671298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.135,-0.155,-0.51%,5708585875,United States,2020,764019,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.25,4.26,0.72%,47251097406,United States,2001,372360,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.80,0.52,1.78%,1135913718,United States,2020,62475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$242.76,13.28,5.79%,3982614959,United States,2006,189509,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.20,-0.01,-0.11%,52618176,United States,2010,58572,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.61,-0.08,-4.73%,68136887,United States,,581782,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.58,-0.08,-0.41%,3117877867,Ireland,1991,1090060,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$135.65,1.89,1.41%,7122078885,United States,2018,144502,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.72,0.43,1.25%,4870526877,United States,2018,764222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.88,0.38,2.45%,559174643,Israel,2006,152381,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.91,-0.02,-1.04%,95979315,United States,2017,952708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.06,4.83,3.22%,18142333066,United States,2004,682705,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.14,0.14,1.27%,79879214,United States,1983,60972,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.34,0.17,1.52%,269928095,United States,2015,62159,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$99.29,1.6,1.64%,4876337530,United States,2015,309031,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.84,0.03,1.66%,153842678,United States,2017,1534354,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.22,0.43,1.55%,483275119,United States,2019,14972,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.02,0.61%,177457696,United States,1999,345389,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$22.93,-0.58,-2.47%,851687752,United States,,1322860,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.33,0.54,1.55%,664324758,United States,2015,45907,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.49,0.82,1.59%,852776685,United States,2017,64276,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.96,0.39,5.94%,503356742,United States,,2295009,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.08,2.05,3.36%,4646304187,United States,2017,201432,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$41.61,0.22,0.53%,2607672611,United States,2020,256376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.51,-2.07,-1.31%,34188556260,United States,1996,2056857,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$87.55,1.56,1.81%,3248763551,United States,2020,239111,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.62,-0.07,-2.60%,152172836,Canada,,187176,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.35,0.06,0.37%,507659734,United States,2018,34331,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$119.46,6.03,5.32%,1.09624E+11,United States,1972,21044196,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$127.16,3.705,3.00%,4472476225,United States,2012,463783,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.27,-0.21,-0.42%,2073093981,United States,,405518,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$89.58,0.94,1.06%,1.0851E+11,United States,,29526149,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$292.48,-0.97,-0.33%,9596426447,United States,,86893,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.59,-0.05,-0.21%,867873623,United States,,113553,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$231.69,-0.84,-0.36%,1.33816E+11,United States,1983,2471541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.48,-0.0099,-0.09%,131000000,United States,1991,26556,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.67,0.77,3.36%,5738700347,United States,1998,1726161,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.48,0.12,0.41%,323760179,United States,,18187,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.92,0.35,0.77%,448073308,United States,,29516,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.475,0.125,0.68%,877636751,United States,2014,352901,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.125,0.075,0.50%,89805126,United States,,2391,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.92,0.06,0.21%,208091951,United States,,71551,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.59,0.04,0.53%,2951215169,Ireland,,4227104,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.20,2.65,19.56%,4066335918,United States,2010,4924473,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.98,1.77,7.31%,716570618,United States,1991,330199,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.12,-0.47,-0.80%,1123521149,United States,2005,103422,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$8.50,0.95,12.58%,174554164,United States,2020,212356,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.83,-0.16,-0.80%,646184981,United States,,108366,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.44,0.33,2.05%,622138920,United States,,30577,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.53,0.005,0.04%,474172790,United States,,8796,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$64.47,10.48,19.41%,2248740097,United States,2020,131685,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$8.53,0.56,7.03%,186087529,United States,,951008,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$97.20,3.88,4.16%,1651744872,United States,1986,91075,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.51,0.11,0.76%,518882214,United Kingdom,,4254,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3249.90,-78.33,-2.35%,1.63654E+12,United States,1997,4297171,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.17,-0.58,-1.95%,797735472,United States,2017,304088,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.00,0.23,0.25%,2446735200,United States,,149139,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.67,0.12,1.04%,51551011,United States,2019,17422,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$25.63,1,4.06%,845238904,United States,,130334,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.33,0.065,0.43%,7665828740,United States,,1794861,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$25.02,1.32,5.57%,776448337,United States,2021,195317,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.20,-0.31,-1.51%,766868699,United States,2004,275827,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$35.64,0.1,0.28%,506605350,United States,,215625,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.24,0.07,0.23%,373718560,United States,,31932,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.18,-0.07,-1.33%,135077922,United States,,220077,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$30.12,0.8,2.73%,1149307454,United States,2020,118775,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.23,-0.23,-3.08%,80985833,China,2020,120581,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$395.37,5.56,1.43%,33956007292,United States,1996,443473,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$6.17,-0.21,-3.29%,109797550,China,,1892327,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.89,2.39,6.55%,1002234112,Bermuda,2010,346022,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.33,1.09,4.90%,326639457,United States,,136307,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$18.02,0.39,2.21%,6802156840,United States,,7336095,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.14,0.39,3.63%,83250044,United States,,385214,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.69,0.3,1.02%,441743793,United States,2007,50667,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.85,-0.08,-1.62%,125050237,United States,,77308,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.25,1.02,5.30%,6414097813,Canada,,21725538,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$98.08,5.54,5.99%,38927748876,China,2020,1791698,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.73,0.78,1.74%,3642110654,United States,2017,373282,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.90,-0.1,-0.46%,492611176,United States,2019,149480,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.89,0,0.00%,132306773,Hong Kong,2018,731746,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.33,0.6,1.63%,970867553,United States,,102195,Capital Goods,Auto Parts:O.E.M.
APPF,AppFolio Inc. Class A Common Stock,$174.15,3.29,1.93%,5978253940,United States,2015,203844,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$35.70,3.22,9.91%,3495927962,United States,2020,1140793,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$203.86,-12.79,-5.90%,14280167123,United States,2017,2103892,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$84.97,5.04,6.31%,7597474102,United States,,3302917,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.14,0.39,1.88%,744358743,United States,2021,256311,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.85,0.22,3.32%,145129765,United States,2019,862325,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.31,0.05,1.17%,377054829,Canada,,1338163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.11,0.1,2.49%,259984992,United States,2018,532147,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$36.09,-0.53,-1.45%,158029412,United States,,34868,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.75,0.29,4.49%,93282766,Taiwan,,250118,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.23,-0.22,-1.52%,634088800,United States,2019,1792139,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.06,0.38,3.93%,344804196,United States,,50485,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.28,0.34,4.28%,587375458,United States,,2451375,,
AQMS,Aqua Metals Inc. Common Stock,$6.01,0.125,2.12%,367665122,United States,2015,2916677,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.65,0.25,4.63%,189951847,United States,2018,824141,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.20,-0.02,-0.24%,131915581,United States,2014,171850,Health Care,Major Pharmaceuticals
